GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
14,18.4,90.3,24.1,50.6,50.93,1.4,5.7,25.6,27.9,3,5,0.6,13,28,0.464,20,57,0.351,0.9,0.8,5.9,0.433666,94.825,3.8,2014,89.2,1.07404334,9.0,12.0,4.0,15.0,0.75,0.2667,5.0,7.0,108.576,109.187,1.24464,30.0607,-3.6367,-1.19805,-2.43864,-2.26068,17.5,-0.513926,-1.74675,0.2143,0.8571,1.0714,2.0714,0.2143,0.1429,6.3571,0.0,0,1,0,0
33,53.8,107.0,19.4,53.1,55.89,12.2,26.2,4.4,17.9,55,85,0.647,94,176,0.534,0,1,0.0,5.3,1.6,48.0,1.60088,106.381,4.5,2011,5.2,0.37496904,72.0,107.0,22.0,69.0,0.6729,0.3188,24.0,24.0,83.5041,82.6275,3.30555,171.031,4.04484,-0.639015,4.68386,3.86748,21.6667,0.748047,3.11943,2.0303,5.0303,7.0606,0.4545,0.5455,1.0,7.3636,0.0,1,0,0,0
9,0.9,50.0,17.2,0.0,0.0,21.8,10.7,16.5,32.3,0,0,0.0,0,1,0.0,0,1,0.0,0.0,5.6,0.0,-0.17037,47.2768,0.0,2018,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.173,102.222,0.115467,2.35221,-3.33864,-5.64111,2.30247,-3.98371,1.2222,-3.1137,-0.870012,0.2222,0.1111,0.3333,0.1111,0.1111,0.0,0.0,0.0,0,1,0,0
33,55.6,101.3,21.8,44.1,50.26,10.9,13.4,17.0,20.8,73,107,0.682,79,179,0.441,0,0,0.0,5.5,2.6,59.8,1.59387,106.048,4.5,2015,49.8,1.16369936,50.0,91.0,29.0,85.0,0.5495,0.3412,12.0,13.0,92.5941,90.7328,2.83106,145.39,5.24078,0.848009,4.39277,3.15979,22.4412,0.27964,2.88015,1.9412,2.7941,4.7353,1.8824,0.9118,0.8824,7.0882,0.0,0,1,0,0
3,0.4,59.7,18.0,0.0,25.64,0.0,25.6,0.0,0.0,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,-0.185029,55.6899,8.0,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.682,101.342,0.0983452,0.496109,-32.5774,-22.3441,-10.2334,-21.4861,1.6667,-16.3102,-5.17592,0.0,0.3333,0.3333,0.0,0.0,0.0,0.3333,0.0,0,1,0,0
27,38.9,93.7,17.0,44.8,47.22,8.6,13.3,3.3,14.2,19,30,0.633,52,115,0.452,0,1,0.0,3.8,1.0,25.9,0.239509,89.0878,3.6,2020,0.0,0.40002699,42.0,74.0,10.0,41.0,0.5676,0.2439,3.0,3.0,109.214,112.666,0.938087,82.1759,-6.06475,-3.84064,-2.22411,-6.65207,18.5926,-3.49814,-3.15393,1.3333,2.0741,3.4074,0.2963,0.2963,0.5926,4.5556,0.0,1,0,0,0
31,67.9,97.1,16.3,45.5,48.58,2.4,7.1,18.5,23.3,31,42,0.738,38,105,0.362,32,84,0.381,0.3,1.6,22.2,1.21293,96.7731,2.8,2013,81.0,1.55770838,23.0,51.0,15.0,54.0,0.451,0.2778,0.0,0.0,107.504,103.728,2.0901,112.563,0.678893,1.45348,-0.774587,-0.0410289,27.1613,0.501864,-0.542893,0.5484,1.6452,2.1935,2.6129,0.7097,0.0645,6.5484,0.0,0,1,0,0
15,42.6,95.4,27.6,48.2,51.65,4.5,20.4,16.1,16.7,38,50,0.76,60,126,0.476,23,70,0.329,0.9,1.2,25.5,2.00611,102.926,2.6,2015,0.0,0.89189189,34.0,60.0,27.0,67.0,0.5667,0.403,1.0,1.0,104.571,104.472,2.62517,86.308,-1.02175,-0.305518,-0.716237,0.379316,33.1875,1.36773,-0.988413,1.1875,5.25,6.4375,2.0625,0.75,0.25,15.625,0.0,1,0,0,0
10,3.3,81.2,19.4,50.0,53.62,12.6,11.3,5.1,36.7,4,7,0.571,3,6,0.5,0,0,0.0,7.8,0.0,116.7,-0.100993,79.5663,11.0,2017,0.0,0.2,3.0,4.0,0.0,2.0,0.75,0.0,0.0,0.0,105.774,109.994,0.259638,7.19512,-7.16567,-7.16366,-0.00201397,-10.3523,4.0,-9.89678,-0.455569,0.5,0.4,0.9,0.1,0.0,0.3,1.0,0.0,1,0,0,0
27,17.3,114.4,7.2,40.4,43.62,3.1,12.5,11.5,3.5,5,8,0.625,6,12,0.5,3,14,0.214,1.4,1.0,30.8,0.351121,98.922,5.7,2017,31.6,7.50280127,5.0,9.0,1.0,2.0,0.5556,0.5,2.0,2.0,102.656,96.8438,0.939843,39.5468,2.83775,0.61375,2.224,0.674303,9.0,-2.03063,2.70493,0.2143,1.0714,1.2857,0.5357,0.1429,0.1071,1.4643,0.0,0,0,1,0
1,3.2,84.0,25.8,50.0,47.17,0.0,25.6,18.8,13.4,1,4,0.25,7,12,0.583,0,2,0.0,2.8,3.5,28.6,0.268243,87.2696,0.0,2011,0.0,1.0,2.0,2.0,5.0,10.0,1.0,0.5,1.0,1.0,104.126,102.447,2.80326,7.9138,-2.99003,-3.54962,0.559584,4.63539,33.0,2.08909,2.5463,0.0,7.0,7.0,2.0,2.0,1.0,15.0,0.0,1,0,0,0
28,39.8,105.1,14.9,60.3,60.39,9.3,13.8,8.3,24.7,22,38,0.579,47,78,0.603,0,0,0.0,5.6,1.6,48.7,0.607166,98.6681,3.6,2014,0.0,0.71429998,42.0,61.0,5.0,17.0,0.6885,0.2941,6.0,8.0,97.7374,97.387,1.78517,82.8674,1.89805,-1.00701,2.90506,1.64015,16.0714,-0.376809,2.01696,1.2143,2.0,3.2143,0.7143,0.4286,0.8571,4.1429,0.0,0,0,0,0
25,34.7,81.2,18.1,41.2,41.8,8.9,12.2,10.7,26.4,13,30,0.433,40,91,0.44,0,6,0.0,6.0,2.4,30.9,-0.291581,80.5138,5.2,2015,0.0,0.67647059,32.0,63.0,8.0,28.0,0.5079,0.2857,8.0,10.0,96.4099,95.2792,1.91593,85.0033,-0.108869,-3.80724,3.69837,-1.40006,17.36,-3.6222,2.22215,1.36,1.84,3.2,0.92,0.68,0.92,3.72,0.0,0,1,0,0
36,71.3,120.2,14.6,57.3,59.67,2.5,3.6,13.7,14.7,39,48,0.813,53,93,0.57,59,154,0.383,0.2,2.7,19.4,2.89502,113.541,3.0,2009,73.4,2.21040168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.552,99.9901,2.59865,160.072,4.47202,4.514,-0.0419798,3.75701,28.5,2.44729,1.30972,0.6111,0.8889,1.5,2.3333,1.3056,0.0556,8.9444,6.166666666666667,0,0,1,0
34,37.6,82.9,18.4,35.3,37.8,10.3,13.3,14.8,22.7,24,51,0.471,32,86,0.372,6,30,0.2,3.6,3.1,44.0,-0.106925,85.409,7.4,2019,36.6,1.12814931,21.0,49.0,11.0,37.0,0.4286,0.2973,5.0,5.0,97.7361,93.3141,1.88589,111.131,2.11471,-1.43345,3.54816,-1.15873,15.1471,-3.80807,2.64934,1.3824,1.7941,3.1765,1.2941,0.8529,0.4412,3.1176,0.0,0,1,0,0
25,28.7,85.1,15.6,39.3,45.57,2.4,9.0,22.1,27.4,17,23,0.739,19,44,0.432,2,12,0.167,0.0,2.5,41.1,-0.311529,77.0108,3.5,2010,0.8,1.36363643,13.0,28.0,6.0,16.0,0.4643,0.375,0.0,0.0,95.6194,103.462,0.947883,50.5158,-6.30326,-5.47127,-0.831987,-5.61923,12.04,-5.57476,-0.0444703,0.28,1.0,1.28,1.2,0.52,0.0,2.44,0.0,0,0,0,0
20,34.6,83.3,19.7,39.8,43.99,5.3,14.8,18.6,25.3,25,43,0.581,27,57,0.474,4,26,0.154,1.3,2.0,51.8,-0.211288,84.53,5.5,2014,0.0,1.06250001,24.0,39.0,3.0,18.0,0.6154,0.1667,0.0,0.0,106.008,103.019,1.78655,68.5791,-4.09496,-4.29373,0.198773,-3.98396,19.55,-4.81807,0.834116,0.85,2.35,3.2,1.7,0.65,0.2,4.55,0.0,1,0,0,0
30,49.6,97.3,17.1,43.4,50.78,3.1,12.6,15.3,21.6,55,70,0.786,37,97,0.381,17,47,0.362,0.7,1.6,48.6,0.901015,99.5908,4.7,2017,48.0,1.18176696,21.0,44.0,16.0,53.0,0.4773,0.3019,0.0,0.0,103.345,97.8646,2.20985,108.132,1.71803,0.00533991,1.71269,0.379437,20.8065,-1.21316,1.59259,0.6774,2.3871,3.0645,1.6774,0.6129,0.129,6.1935,0.0,0,1,0,0
17,8.0,76.9,24.1,37.5,42.41,11.9,13.8,2.1,27.4,8,14,0.571,9,24,0.375,0,0,0.0,3.9,0.0,58.3,-0.113549,78.8998,8.7,2020,0.0,0.18180331,7.0,17.0,2.0,7.0,0.4118,0.2857,1.0,1.0,120.773,123.35,0.0703546,13.5362,-15.8665,-8.73923,-7.12729,-16.0197,5.0,-10.1609,-5.85883,0.6111,0.5556,1.1667,0.1111,0.0,0.1667,1.4444,0.0,1,0,0,0
32,41.0,92.4,15.7,53.3,54.95,10.7,14.1,1.7,28.4,36,63,0.571,49,92,0.533,0,0,0.0,15.0,0.6,68.5,0.162828,87.7883,5.5,2011,0.0,0.11900953,37.0,56.0,12.0,36.0,0.6607,0.3333,19.0,21.0,99.0609,98.4373,1.62129,113.798,2.39035,-2.98547,5.37583,0.305657,16.6562,-2.34696,2.65261,1.4688,2.2188,3.6875,0.1562,0.1875,2.375,4.1875,0.0,1,0,0,0
29,91.9,85.5,20.0,47.3,48.98,1.5,8.6,22.6,27.3,24,30,0.8,45,90,0.5,62,202,0.307,0.4,2.3,10.3,0.206024,85.519,2.1,2013,0.0,0.94845731,15.0,23.0,25.0,62.0,0.6522,0.4032,0.0,0.0,107.722,110.086,2.01761,171.435,-2.81848,-1.0092,-1.80928,-3.69303,36.7586,-1.80164,-1.8914,0.5172,2.8276,3.3448,3.1724,1.3793,0.1379,10.3448,0.0,0,0,1,0
23,14.2,98.8,16.5,56.4,54.72,7.7,13.9,0.0,17.1,7,16,0.438,22,39,0.564,0,0,0.0,3.6,2.5,41.0,0.115258,91.4234,7.7,2017,0.0,0.0,21.0,31.0,1.0,8.0,0.6774,0.125,3.0,3.0,101.378,102.664,0.674355,33.1441,-6.91495,-5.01979,-1.89516,-4.03112,7.64,-4.564,0.532883,0.56,0.96,1.52,0.0,0.32,0.28,2.4,0.0,0,1,0,0
17,5.5,102.3,18.8,61.8,59.35,10.3,13.6,9.2,23.4,2,5,0.4,9,13,0.692,1,4,0.25,0.0,0.9,29.4,0.205594,100.0,5.8,2015,0.0,0.599924,6.0,7.0,3.0,7.0,0.8571,0.4286,0.0,0.0,98.3668,96.659,0.432996,10.3698,-1.89409,-0.749406,-1.14468,-0.801992,4.3158,-0.526225,-0.275768,0.3158,0.6316,0.9474,0.1579,0.1053,0.1053,1.5789,0.0,0,0,0,0
5,0.5,61.3,41.6,16.7,21.58,16.4,14.9,0.0,0.0,1,2,0.5,1,2,0.5,0,4,0.0,0.0,0.0,33.3,-0.0903512,66.3286,17.1,2011,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,94.0727,97.2055,0.144387,1.1862,-23.098,-9.05982,-14.0382,-25.3747,1.4,-18.1746,-7.20011,0.2,0.2,0.4,0.0,0.0,0.0,0.6,0.0,0,1,0,0
32,55.1,91.8,27.2,38.4,45.07,7.2,19.3,29.4,23.2,73,98,0.745,64,163,0.393,17,70,0.243,0.5,2.7,42.1,1.4813,104.202,2.5,2015,0.0,1.31078916,50.0,102.0,15.0,63.0,0.4902,0.2381,0.0,0.0,100.188,96.3045,2.45039,144.548,3.41851,0.978637,2.43987,2.2211,23.0625,1.08261,1.13849,1.375,3.6562,5.0312,3.0312,0.9688,0.0938,7.875,0.0,0,0,1,0
28,75.9,122.4,16.3,60.7,62.71,12.6,23.6,7.4,15.9,57,83,0.687,112,185,0.605,1,2,0.5,3.1,2.0,44.4,3.14065,113.718,4.6,2011,0.0,0.79481658,77.0,101.0,35.0,84.0,0.7624,0.4167,20.0,20.0,98.87,101.744,2.74708,200.094,4.0516,2.60448,1.44711,2.26185,31.8571,2.46412,-0.202279,3.5357,6.6429,10.1786,1.1071,1.0714,0.8571,10.1429,0.0,0,0,1,0
2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.488756,-6.21782,13.3,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.069,115.337,0.0995642,0.209116,-2.96181,-2.52125,-0.440568,-14.628,1.5,-16.983,2.35507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
31,64.3,87.5,25.9,49.1,51.94,1.9,11.5,23.3,25.5,57,89,0.64,82,162,0.506,22,72,0.306,0.1,2.3,38.0,0.756617,93.8138,3.7,2020,0.0,0.89774548,67.0,117.0,15.0,45.0,0.5726,0.3333,0.0,0.0,98.3025,97.6503,2.65139,137.694,-2.28868,-2.68985,0.401179,-2.84893,25.8438,-3.16514,0.316208,0.4062,2.5,2.9062,2.4688,0.9688,0.0312,9.3125,0.0,0,0,0,0
14,6.6,59.2,17.7,25.0,27.4,3.1,4.7,11.1,25.1,2,4,0.5,2,8,0.25,2,12,0.167,0.0,0.0,20.0,-0.628854,57.254,2.4,2019,0.0,1.14285714,1.0,4.0,1.0,4.0,0.25,0.25,0.0,0.0,108.878,109.068,0.424536,9.04892,-11.2973,-7.30798,-3.98933,-9.5469,7.0625,-6.35546,-3.19144,0.375,0.5625,0.9375,0.5,0.0,0.0,1.875,0.0,0,0,0,0
22,35.0,79.7,24.5,42.0,45.86,10.3,18.6,3.8,27.4,31,49,0.633,51,123,0.415,1,2,0.5,4.6,1.3,39.2,-0.354602,81.4054,6.8,2017,0.0,0.15218327,35.0,71.0,16.0,52.0,0.493,0.3077,0.0,0.0,105.5,111.501,1.1182,79.0868,-9.7477,-7.96492,-1.78278,-10.2559,18.5909,-7.68747,-2.56844,1.7273,2.7727,4.5,0.3182,0.4091,0.7273,6.1818,0.0,0,0,1,0
34,72.2,101.2,24.6,49.4,52.32,3.9,11.7,17.8,16.6,66,91,0.725,117,224,0.522,41,137,0.299,1.1,1.5,25.2,2.61643,110.471,2.2,2012,25.6,1.07572639,69.0,114.0,48.0,110.0,0.6053,0.4364,8.0,11.0,99.4278,96.2579,3.01388,164.256,3.30838,2.29541,1.01297,3.98142,28.9706,3.0688,0.912614,0.9118,3.0294,3.9412,2.0882,0.7353,0.2941,12.4412,0.0,0,0,1,0
30,78.6,100.9,16.7,48.0,49.6,12.3,27.1,5.4,16.2,52,95,0.547,104,204,0.51,1,16,0.063,3.1,0.9,43.2,1.04659,94.9349,3.2,2020,0.0,0.56,90.0,149.0,14.0,55.0,0.604,0.2545,22.0,29.0,109.475,111.796,1.69586,199.192,-3.89455,-1.94105,-1.9535,-4.24714,31.1562,-1.03167,-3.21547,3.8438,7.6875,11.5312,0.875,0.5,1.0312,9.0938,0.0,1,0,0,0
30,84.7,98.4,18.1,49.1,52.66,0.3,8.5,13.8,19.9,59,78,0.756,35,85,0.412,69,197,0.35,0.0,1.3,27.7,1.27234,96.2262,1.9,2015,40.2,1.1940013,7.0,17.0,28.0,68.0,0.4118,0.4118,0.0,0.0,103.781,104.782,2.65905,156.99,-1.32549,0.0849673,-1.41045,-0.967524,33.625,-0.253785,-0.713739,0.125,2.5625,2.6875,2.5,0.7188,0.0,11.0938,0.0,0,1,0,0
22,49.0,91.8,29.2,44.0,47.67,4.0,11.8,29.0,24.6,47,63,0.746,55,144,0.382,36,104,0.346,2.4,3.0,25.4,2.04973,106.637,3.5,2015,97.4,1.06850097,23.0,58.0,32.0,86.0,0.3966,0.3721,0.0,0.0,100.195,96.0495,3.02649,114.581,3.13804,1.10471,2.03334,2.79795,27.8182,1.85969,0.938252,1.0,2.8636,3.8636,3.5455,1.3636,0.6364,12.0455,0.0,0,0,0,0
23,8.8,90.3,13.1,42.1,51.51,1.0,7.0,1.9,22.1,7,7,1.0,2,4,0.5,4,15,0.267,1.2,2.3,36.8,-0.0747738,79.8291,7.5,2010,0.0,0.20009199,0.0,1.0,2.0,3.0,0.0,0.6667,0.0,0.0,108.696,110.498,0.255975,16.7273,-6.83497,-4.36064,-2.47433,-9.03531,4.6087,-7.14089,-1.89442,0.0435,0.2609,0.3043,0.0435,0.1739,0.0435,1.0,0.0,0,0,0,0
34,65.3,106.5,18.3,58.0,57.66,16.0,20.4,6.6,24.1,28,54,0.519,119,205,0.58,0,0,0.0,4.1,1.3,26.3,1.70447,103.302,4.6,2010,0.0,0.43936741,91.0,134.0,28.0,71.0,0.6791,0.3944,0.0,0.0,99.1952,99.5317,2.4458,183.28,2.65943,1.11531,1.54411,0.212074,26.3235,0.1867,0.0253737,3.2059,4.9412,8.1471,0.8529,0.5588,0.9706,7.8235,0.0,1,0,0,0
29,75.7,92.5,26.0,46.7,47.87,4.4,12.9,10.9,15.5,49,89,0.551,90,200,0.45,53,163,0.325,1.9,1.1,24.5,1.50858,98.6253,2.3,2009,0.0,0.63159502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.136,102.73,2.47294,140.649,-2.19098,-1.08484,-1.10614,-0.713547,30.931,0.783494,-1.49704,1.1379,3.2759,4.4138,1.2414,0.5172,0.4828,13.3793,6.0,1,0,0,0
22,31.8,104.1,21.3,56.6,59.15,8.1,14.2,8.6,19.0,26,35,0.743,69,122,0.566,0,0,0.0,6.0,1.6,28.7,1.30385,108.326,7.4,2017,0.0,0.46668711,52.0,73.0,17.0,48.0,0.7123,0.3542,3.0,4.0,99.6638,98.4945,1.85519,80.0261,1.67609,-1.41961,3.0957,0.496563,17.6957,-1.47948,1.97605,1.3478,2.3478,3.6957,0.6087,0.4783,1.0435,7.2174,0.0,0,0,1,0
33,58.1,95.9,15.4,45.6,47.46,3.2,11.9,17.8,21.1,24,40,0.6,42,95,0.442,20,63,0.317,1.0,3.1,25.3,0.263737,88.6757,3.3,2015,0.0,1.70734063,18.0,37.0,24.0,58.0,0.4865,0.4138,0.0,0.0,96.8516,98.8948,2.29707,144.494,0.994775,-1.0413,2.03607,0.237837,23.4848,-2.05386,2.29169,0.6364,2.303,2.9394,2.1212,1.1818,0.1818,5.0909,0.0,0,0,1,0
4,0.8,246.3,7.3,125.0,125.0,0.0,18.3,16.6,0.0,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,1.1234,193.318,3.3,2015,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,106.447,106.733,0.215167,1.86527,7.66751,8.48017,-0.812663,5.84523,4.0,4.22889,1.61635,0.2,0.6,0.8,0.6,0.0,0.0,1.0,0.0,0,1,0,0
30,66.4,108.1,15.3,46.0,53.43,1.4,5.6,11.7,13.9,76,95,0.8,39,101,0.386,31,85,0.365,0.0,1.3,51.1,1.09998,98.8839,3.2,2016,0.0,1.70976479,31.0,75.0,8.0,26.0,0.4133,0.3077,0.0,0.0,107.651,110.875,1.66775,117.331,-1.78574,0.0830899,-1.86883,-2.04943,27.1333,-1.10222,-0.947208,0.3333,1.3667,1.7,1.7667,0.6333,0.0,8.2333,0.0,0,0,1,0
30,34.1,102.4,17.4,51.3,51.74,13.4,24.4,15.2,23.5,17,33,0.515,38,69,0.551,2,11,0.182,1.7,0.4,41.3,0.525993,96.4547,6.0,2020,0.0,1.09089994,25.0,45.0,13.0,24.0,0.5556,0.5417,0.0,1.0,105.546,105.984,1.01082,77.5839,-2.67759,-2.12357,-0.55402,-3.99145,13.5152,-2.74095,-1.25051,1.7273,2.9091,4.6364,1.0909,0.0909,0.2727,3.3333,0.0,0,0,1,0
32,71.6,106.3,19.5,51.4,54.97,8.2,16.7,12.1,16.1,74,109,0.679,117,221,0.529,5,21,0.238,3.5,2.9,45.0,2.33004,108.803,4.3,2020,54.4,1.04,80.0,128.0,37.0,93.0,0.625,0.3978,8.0,10.0,95.5284,91.9408,3.51567,197.22,5.48461,1.33258,4.15203,4.38232,28.8438,1.42295,2.95937,2.0312,4.0938,6.125,1.625,1.4375,0.9062,10.0938,0.0,0,1,0,0
24,17.5,87.7,17.6,38.6,40.55,2.2,12.3,11.2,17.2,10,18,0.556,11,29,0.379,13,50,0.26,0.4,2.4,22.8,0.0740032,86.2235,3.1,2012,91.8,1.28578777,5.0,12.0,6.0,17.0,0.4167,0.3529,2.0,2.0,91.2067,87.0618,1.5507,50.6718,2.65908,0.438436,2.22065,0.963673,11.375,-2.07872,3.04239,0.2083,1.1667,1.375,0.75,0.4583,0.0417,2.9583,0.0,0,1,0,0
8,3.8,78.6,11.1,33.3,33.9,6.9,9.7,4.1,11.4,2,6,0.333,2,6,0.333,0,0,0.0,6.9,0.0,100.0,-0.348863,66.7911,4.3,2013,0.0,1.0,1.0,3.0,1.0,3.0,0.3333,0.3333,0.0,0.0,107.252,106.578,0.4311,6.9748,-5.771,-5.24327,-0.527731,-4.65007,5.875,-3.36034,-1.28972,0.375,0.5,0.875,0.125,0.0,0.375,0.75,0.0,0,0,0,0
26,62.4,111.2,22.5,56.5,57.22,14.3,27.6,7.5,16.6,38,64,0.594,83,150,0.553,34,87,0.391,6.4,1.2,27.0,2.80797,114.496,3.3,2020,68.6,0.4894008,60.0,91.0,23.0,59.0,0.6593,0.3898,20.0,24.0,98.4774,96.0858,3.01028,163.817,4.52382,2.26211,2.26171,4.48368,27.7407,4.15188,0.331801,3.5556,6.6296,10.1852,0.8519,0.5185,1.5556,11.4815,0.0,0,0,1,0
27,49.1,90.5,18.3,37.0,44.14,1.2,10.7,21.8,17.0,59,95,0.621,32,87,0.368,12,48,0.25,0.5,2.6,70.4,0.296672,90.757,3.2,2016,72.6,2.06062839,20.0,38.0,12.0,49.0,0.5263,0.2449,2.0,2.0,106.958,101.748,2.12457,108.68,-1.53374,-1.7544,0.220664,-2.11474,22.8148,-3.23386,1.11912,0.2593,2.0741,2.3333,2.5185,1.0,0.1111,5.8889,0.0,0,0,0,0
34,72.9,108.9,29.6,51.1,56.78,1.9,7.9,18.2,17.7,134,154,0.87,93,196,0.474,91,253,0.36,0.7,2.0,34.3,3.31947,120.267,3.1,2019,0.0,0.98912199,50.0,85.0,43.0,111.0,0.5882,0.3874,0.0,0.0,103.752,102.057,2.77235,157.876,1.57183,2.89418,-1.32235,3.98672,28.6667,4.29601,-0.309287,0.5,1.8333,2.3333,2.5278,1.0278,0.1667,17.6111,0.0,0,0,1,0
31,95.9,101.0,26.0,48.3,52.57,1.1,8.6,32.0,22.1,90,114,0.789,114,236,0.483,50,155,0.323,0.3,1.7,29.2,2.94004,106.431,2.8,2012,5.0,1.59812835,69.0,124.0,45.0,112.0,0.5565,0.4018,0.0,0.0,104.308,106.211,2.68105,175.104,-1.21654,0.876865,-2.09341,-0.735526,38.6774,0.801808,-1.53733,0.3548,2.6452,3.0,5.5161,1.0,0.0968,15.0968,0.0,0,0,1,0
2,0.1,30.2,20.0,0.0,0.0,94.3,0.0,0.0,85.9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.100516,29.0231,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.242,112.884,0.0278878,0.099899,-13.453,-3.37621,-10.0768,-24.393,0.5,-9.13616,-15.2568,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,1,0,0
29,56.3,110.9,13.2,57.5,58.92,1.3,5.8,14.6,19.3,13,17,0.765,5,15,0.333,45,111,0.405,0.2,0.8,13.5,1.10519,99.0637,1.8,2011,0.0,1.7691278,1.0,4.0,4.0,11.0,0.25,0.3636,0.0,0.0,107.183,107.094,1.5505,82.8763,-0.17614,1.09798,-1.27412,0.3846,22.7241,0.814442,-0.429841,0.2414,1.069,1.3103,1.5862,0.2759,0.0345,5.4483,0.0,1,0,0,0
33,53.8,96.5,17.9,46.3,49.15,1.3,8.6,20.4,20.3,34,48,0.708,44,106,0.415,33,96,0.344,1.4,2.7,23.8,0.68103,96.3165,2.8,2019,74.8,1.61704808,33.0,62.0,11.0,44.0,0.5323,0.25,3.0,3.0,101.485,97.0008,2.49539,130.966,0.89908,-0.435316,1.3344,1.03686,22.5758,-1.18475,2.22161,0.2727,1.6364,1.9091,2.303,1.0606,0.2727,6.697,0.0,1,0,0,0
2,0.3,200.0,8.5,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.392663,159.343,13.3,2013,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,113.865,125.33,0.00298589,0.332795,-2.19993,1.89821,-4.09814,-0.232203,1.5,-1.65981,1.42761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0
23,52.8,91.7,23.0,44.2,48.17,6.7,16.1,8.5,22.4,45,64,0.703,46,119,0.387,28,80,0.35,2.4,1.6,32.2,1.26573,97.9826,2.5,2009,0.0,0.46154184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.276,100.635,2.36542,109.472,-1.24312,-0.757454,-0.485664,-0.508133,26.7391,0.385481,-0.893614,1.5217,3.6957,5.2174,1.0435,0.6957,0.5652,9.6087,6.666666666666667,1,0,0,0
16,6.1,28.9,6.1,0.0,0.0,6.9,9.2,0.0,59.6,0,2,0.0,0,2,0.0,0,0,0.0,1.5,0.7,100.0,-1.12681,21.6798,7.1,2018,23.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,103.554,98.531,0.529703,12.5721,-6.097,-7.11007,1.01307,-7.39758,5.1765,-8.45718,1.0596,0.2941,0.4118,0.7059,0.0,0.1176,0.0588,0.0,0.0,0,1,0,0
19,12.2,72.8,14.9,28.3,32.29,6.3,8.4,12.4,26.7,4,7,0.571,5,10,0.5,1,13,0.077,1.5,0.4,30.4,-0.511318,65.6247,5.6,2020,0.0,1.71417343,4.0,5.0,1.0,5.0,0.8,0.2,0.0,0.0,110.287,113.021,0.371375,21.7086,-6.86923,-4.23276,-2.63647,-8.99259,9.5909,-5.85461,-3.13798,0.3182,0.5455,0.8636,1.0909,0.1364,0.1364,1.5455,0.0,0,0,0,0
25,19.4,93.5,15.3,56.7,57.6,4.1,10.0,12.9,30.3,2,2,1.0,7,12,0.583,15,40,0.375,1.3,0.9,3.8,0.0457366,85.5956,6.1,2009,31.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.361,111.095,0.522268,38.0791,-4.08669,-1.43825,-2.64844,-3.36185,9.92,-1.93923,-1.42261,0.32,0.84,1.16,0.68,0.16,0.12,2.44,7.0,0,0,0,0
26,18.4,76.0,20.1,31.1,37.97,3.0,6.0,31.7,30.9,17,33,0.515,10,33,0.303,1,4,0.25,1.5,3.0,89.2,-0.292849,75.4655,4.6,2015,0.0,1.5652273,10.0,25.0,0.0,8.0,0.4,0.0,0.0,0.0,108.129,109.197,0.536537,38.0897,-7.71936,-5.81359,-1.90577,-6.13654,8.6154,-5.2835,-0.853043,0.2308,0.4615,0.6923,1.3846,0.4231,0.1154,1.5385,0.0,0,0,0,0
