GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
24,38.7,64.3,11.3,30.9,34.31,4.5,12.1,7.6,32.4,7,10,0.7,17,46,0.37,0,9,0.0,2.5,3.7,18.2,-1.68757,54.3434,4.8,2010,0.0,0.58329999,11.0,22.0,9.0,29.0,0.5,0.3103,2.0,3.0,102.405,105.462,1.17737,76.8471,-4.05081,-6.00431,1.9535,-5.42272,16.2083,-6.92541,1.50269,0.6667,1.4583,2.125,0.5833,1.0,0.375,1.7083,0.0,0,0,1,0
34,89.1,115.9,28.0,54.3,60.35,0.9,9.7,15.8,12.1,205,230,0.891,159,317,0.502,111,283,0.392,0.0,1.4,38.3,4.76806,126.003,1.3,2018,0.0,1.16248846,77.0,136.0,82.0,180.0,0.5662,0.4556,0.0,0.0,109.256,114.119,1.89564,196.49,-0.0128665,4.20212,-4.21498,3.76838,35.9714,6.34756,-2.57917,0.2857,3.2857,3.5714,2.6571,1.0286,0.0,25.1429,0.0,0,0,1,0
1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-1.28022,-7.88651,20.0,2012,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.173,126.953,-0.00838424,0.46593,-19.312,-6.52384,-12.7882,-3.01733,4.0,-7.25767,4.24033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0
31,60.1,94.4,15.5,42.6,48.09,5.7,12.7,8.5,19.3,42,53,0.792,32,88,0.364,25,75,0.333,1.6,1.7,32.5,-0.128728,86.1398,4.4,2014,0.0,0.84214388,17.0,37.0,15.0,51.0,0.4595,0.2941,1.0,1.0,105.489,107.517,1.84846,127.049,-2.83225,-3.02982,0.197569,-3.49326,24.5161,-2.98413,-0.50913,1.2581,2.5484,3.8065,1.0323,0.7097,0.3226,5.8387,0.0,0,0,1,0
31,82.8,100.8,30.1,47.2,52.18,6.9,20.9,27.1,21.2,115,146,0.788,137,279,0.491,43,148,0.291,0.4,2.3,34.2,2.57158,109.149,2.3,2018,0.0,1.12280417,95.0,157.0,37.0,108.0,0.6051,0.3426,3.0,3.0,102.832,107.633,2.58505,216.501,0.946673,1.04858,-0.101909,1.26371,34.8387,2.15297,-0.889255,1.9032,6.2903,8.1935,4.129,1.3548,0.129,16.7097,0.0,1,0,0,0
17,11.2,84.7,17.0,45.1,46.38,1.7,21.3,1.4,17.1,5,9,0.556,2,15,0.133,11,26,0.423,0.8,3.3,22.0,-0.103566,80.5632,3.4,2013,0.0,0.14278776,0.0,5.0,2.0,10.0,0.0,0.2,0.0,0.0,90.199,91.5521,1.06497,33.5751,-4.68498,-3.92029,-0.764688,-0.597722,9.0,-1.78259,1.18487,0.1176,1.5882,1.7059,0.0588,0.4706,0.0588,2.4706,0.0,0,1,0,0
31,81.0,114.8,14.3,54.2,57.34,4.9,10.2,9.0,13.7,54,75,0.72,64,114,0.561,34,98,0.347,1.7,2.0,35.4,1.80301,103.728,3.9,2014,0.0,1.47055075,56.0,93.0,8.0,20.0,0.6022,0.4,1.0,1.0,107.26,110.023,2.20934,170.864,1.8381,1.55348,0.28462,0.52436,32.6452,0.463476,0.0608841,1.3226,3.0645,4.3871,1.6129,1.0968,0.5161,9.1613,0.0,1,0,0,0
29,20.7,103.2,13.0,63.0,62.61,0.5,5.9,10.8,25.5,2,4,0.5,10,18,0.556,16,36,0.444,0.4,0.4,7.4,0.146763,91.5669,2.4,2017,12.0,1.06659997,7.0,11.0,3.0,7.0,0.6364,0.4286,0.0,0.0,110.87,111.68,0.542534,33.0432,-4.90077,-1.84852,-3.05226,-4.09689,9.3667,-1.86408,-2.23281,0.0333,0.5,0.5333,0.5333,0.0667,0.0333,2.5333,0.0,0,0,0,0
30,72.6,103.1,22.8,46.7,50.48,3.1,9.8,9.7,13.4,70,91,0.769,67,156,0.429,63,190,0.332,0.1,3.2,26.3,2.00963,103.838,3.5,2013,4.4,0.76090783,42.0,68.0,25.0,88.0,0.6176,0.2841,1.0,1.0,93.6061,96.1408,3.00049,164.271,1.34645,1.20084,0.145607,1.95782,29.9,0.688283,1.26954,0.8333,2.4667,3.3,1.1667,1.5667,0.0333,13.1,0.0,1,0,0,0
27,50.9,105.5,20.1,58.4,60.28,7.2,15.0,7.5,19.2,44,67,0.657,87,149,0.584,0,0,0.0,4.0,1.0,45.0,0.988625,100.946,5.9,2016,0.0,0.48650031,55.0,77.0,32.0,72.0,0.7143,0.4444,13.0,15.0,108.994,112.902,1.13468,94.6051,-3.44296,-2.53664,-0.906322,-3.14039,20.5556,-1.90907,-1.23131,1.2222,2.3704,3.5926,0.6667,0.3704,0.7778,8.0741,0.0,0,0,1,0
19,11.0,134.0,9.8,75.0,69.42,7.4,5.9,1.2,8.1,7,14,0.5,15,20,0.75,0,0,0.0,13.9,0.4,70.0,0.723718,112.509,5.0,2013,35.6,0.49952516,12.0,16.0,3.0,4.0,0.75,0.75,6.0,6.0,104.773,108.697,0.423519,23.3988,5.01913,1.34853,3.67059,3.97379,7.5789,1.34777,2.62601,0.4737,0.4211,0.8947,0.0526,0.0526,1.0526,1.9474,0.0,0,0,0,0
30,48.1,107.6,18.3,57.8,58.28,10.8,15.1,7.9,18.6,61,108,0.565,74,128,0.578,0,0,0.0,4.8,2.6,84.4,1.60883,108.265,2.3,2011,72.2,0.61108328,64.0,94.0,10.0,34.0,0.6809,0.2941,11.0,12.0,102.372,99.4099,1.89696,118.826,3.81354,1.2096,2.60394,3.90499,19.8667,2.91808,0.986905,1.9333,2.4667,4.4,0.7333,0.9,0.7667,6.9667,0.0,0,0,0,0
8,1.7,105.1,20.3,50.0,50.0,0.0,5.1,19.8,13.0,0,0,0.0,0,0,0.0,3,9,0.333,0.0,5.3,0.0,0.241346,109.533,3.5,2020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3326,95.1365,0.32128,4.55322,2.67409,3.67792,-1.00383,8.18754,2.875,3.90588,4.28166,0.0,0.125,0.125,0.25,0.25,0.0,1.125,0.0,0,0,1,0
30,37.5,103.3,23.7,50.9,50.89,13.7,18.7,3.5,12.4,29,60,0.483,86,168,0.512,0,1,0.0,2.5,1.4,35.5,1.37938,112.579,4.7,2014,78.6,0.34785443,63.0,109.0,23.0,57.0,0.578,0.4035,15.0,18.0,106.934,101.981,1.53491,84.5765,-2.79251,-0.894446,-1.89807,-1.57121,16.3,0.184776,-1.75598,1.8333,2.4667,4.3,0.2667,0.3667,0.3667,6.7,0.0,0,1,0,0
35,48.8,81.4,13.9,42.8,45.06,3.7,10.7,16.6,34.7,18,31,0.581,28,61,0.459,11,43,0.256,1.9,2.3,29.8,-0.515922,76.6492,4.1,2009,66.4,1.07143751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7404,90.4668,2.42462,123.581,1.44797,-1.55807,3.00604,0.377836,19.6571,-2.58359,2.96142,0.6,1.9714,2.5714,1.7143,0.7714,0.3429,3.0571,6.75,0,1,0,0
23,26.7,76.3,24.5,40.7,41.98,8.2,16.9,5.5,24.7,18,39,0.462,26,70,0.371,9,27,0.333,4.0,2.0,40.2,-0.190281,81.3934,3.4,2015,0.0,0.2424,20.0,41.0,6.0,29.0,0.4878,0.2069,4.0,6.0,105.956,105.835,1.02362,59.4697,-6.83369,-5.80777,-1.02592,-5.98329,13.875,-4.10586,-1.87742,0.9167,2.0417,2.9583,0.3333,0.4167,0.5833,4.4167,0.0,1,0,0,0
32,65.9,100.4,17.9,50.7,51.05,3.2,9.3,17.7,17.3,49,98,0.5,83,157,0.529,17,57,0.298,0.5,3.4,45.8,1.07399,98.6965,3.3,2016,0.0,1.68082799,65.0,109.0,18.0,48.0,0.5963,0.375,6.0,6.0,93.466,94.3129,3.16961,169.227,2.60928,0.0506778,2.5586,2.68251,26.4688,-0.605139,3.28765,0.7188,2.25,2.9688,2.4688,1.625,0.125,8.3125,0.0,0,0,1,0
11,3.2,101.9,10.4,33.3,43.17,11.2,10.6,0.0,13.8,2,2,1.0,2,6,0.333,0,0,0.0,0.0,1.4,33.3,0.00665608,87.4599,11.4,2016,0.0,0.0,2.0,4.0,0.0,2.0,0.5,0.0,0.0,0.0,104.879,105.952,0.304808,6.8442,-6.66181,-3.29485,-3.36696,-7.92011,3.8182,-6.26131,-1.6588,0.3636,0.3636,0.7273,0.0,0.0909,0.0,0.5455,0.0,0,0,0,0
31,81.6,105.0,25.6,50.4,57.29,2.0,10.8,17.9,16.6,132,151,0.874,85,202,0.421,65,160,0.406,0.7,2.4,41.7,3.31634,114.205,3.1,2011,25.8,1.02777064,42.0,73.0,43.0,129.0,0.5753,0.3333,0.0,0.0,102.156,100.434,3.00086,179.495,3.60997,3.28011,0.329861,4.53034,32.7742,3.9513,0.579036,0.5161,2.7097,3.2258,2.3871,1.2903,0.1935,16.0323,0.0,0,1,0,0
27,76.2,90.2,27.5,45.8,47.92,2.1,6.9,21.4,22.6,36,46,0.783,82,211,0.389,55,148,0.372,0.4,2.6,12.8,1.30548,96.4179,2.8,2011,0.0,0.81608842,30.0,70.0,52.0,141.0,0.4286,0.3688,1.0,2.0,110.948,114.574,1.40339,130.587,-4.92749,-1.23875,-3.68874,-3.10264,32.7407,-0.127636,-2.975,0.5556,1.6296,2.1852,2.6296,1.3333,0.1111,13.5185,0.0,1,0,0,0
27,79.9,102.3,16.8,55.0,56.6,1.7,9.1,7.9,16.7,24,30,0.8,32,90,0.356,70,159,0.44,0.1,1.2,12.0,1.54633,97.8457,2.8,2013,0.0,0.73170891,7.0,16.0,25.0,74.0,0.4375,0.3378,0.0,0.0,111.506,113.879,1.3337,121.947,-3.03892,0.25669,-3.29561,-2.39649,32.2593,0.509538,-2.90603,0.4444,2.2593,2.7037,1.1111,0.6296,0.037,11.037,0.0,0,1,0,0
10,2.1,61.6,19.8,22.2,22.22,4.4,34.1,16.6,12.3,0,0,0.0,2,3,0.667,0,6,0.0,4.2,2.4,0.0,-0.213329,61.7572,4.6,2015,0.0,2.0,2.0,3.0,0.0,0.0,0.6667,0.0,0.0,0.0,90.1305,89.1429,0.345179,6.37129,-4.51098,-6.9258,2.41483,-6.68025,2.6,-6.96712,0.286878,0.1,0.7,0.8,0.2,0.1,0.1,0.4,0.0,0,0,1,0
31,54.6,98.9,18.2,49.1,52.93,1.3,7.2,10.8,20.0,43,59,0.729,25,63,0.397,41,113,0.363,0.0,1.1,33.5,0.724766,94.0688,3.9,2010,24.6,0.8780432,13.0,23.0,12.0,40.0,0.5652,0.3,0.0,0.0,102.585,104.377,1.67686,97.0207,-1.78833,-0.0831396,-1.70519,-1.79174,21.8387,-0.851922,-0.939815,0.2258,1.2258,1.4516,1.1613,0.3871,0.0,6.9677,0.0,0,0,0,0
22,16.2,90.9,21.8,46.3,49.38,7.7,20.4,9.3,23.2,16,27,0.593,19,48,0.396,4,6,0.667,2.4,2.4,50.0,0.0910763,90.5226,6.5,2018,0.0,0.91306805,12.0,28.0,7.0,20.0,0.4286,0.35,0.0,0.0,97.0124,101.855,0.817339,41.0217,-3.70584,-4.59688,0.891046,-2.03176,10.4231,-3.22102,1.18926,0.8077,1.8462,2.6538,0.8077,0.4615,0.1923,4.2692,0.0,0,1,0,0
12,0.9,72.9,19.9,33.3,37.97,9.6,8.4,0.0,23.6,1,2,0.5,1,1,1.0,0,2,0.0,0.0,0.0,66.7,-0.0448062,72.3477,3.1,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.931,103.484,0.0856465,1.60771,-10.5845,-5.12787,-5.4566,-12.8684,1.0833,-8.10653,-4.76184,0.0833,0.0833,0.1667,0.0,0.0,0.0,0.25,6.333333333333333,1,0,0,0
30,59.3,101.1,18.7,51.9,53.4,6.3,16.7,6.1,17.3,35,57,0.614,103,180,0.572,3,27,0.111,3.5,1.2,27.5,0.861378,97.414,4.7,2016,0.0,0.50003751,63.0,101.0,39.0,78.0,0.6238,0.5,1.0,1.0,107.795,110.343,1.53344,130.096,-2.45411,-1.79707,-0.657042,-2.62581,24.3333,-1.57821,-1.0476,1.3333,3.4333,4.7667,0.6667,0.5,0.8,8.3333,0.0,0,0,1,0
27,80.4,98.0,22.7,45.9,52.36,4.6,10.8,8.0,19.0,99,126,0.786,91,195,0.467,26,88,0.295,0.8,0.8,44.5,1.2009,98.4487,2.6,2014,0.0,0.44616602,59.0,113.0,32.0,82.0,0.5221,0.3902,3.0,3.0,119.79,127.78,0.21229,119.058,-6.8425,-1.72721,-5.11529,-5.53276,32.1481,-0.583403,-4.94935,1.3333,2.7778,4.1111,1.0741,0.4444,0.2593,13.2963,0.0,1,0,0,0
27,10.1,64.2,14.0,26.7,34.53,6.3,12.4,12.3,44.4,4,5,0.8,1,10,0.1,2,5,0.4,0.0,1.9,33.3,-0.4865,57.053,3.2,2015,0.0,0.6921704,1.0,6.0,0.0,3.0,0.1667,0.0,0.0,0.0,103.536,104.737,0.388957,21.3557,-7.05603,-6.90174,-0.154295,-7.26391,5.1379,-6.45756,-0.806349,0.2414,0.5517,0.7931,0.3103,0.1379,0.0,0.6207,0.0,0,1,0,0
4,0.0,0.0,20.0,0.0,0.0,0.0,440.9,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.0366539,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.4406,-77.8443,0.0886364,0.777949,-88.4794,-68.542,-19.9375,-26.8566,0.0,-25.9297,-0.926814,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,63.8,113.7,13.1,57.3,57.52,5.2,8.2,3.0,13.2,3,4,0.75,23,45,0.511,63,160,0.394,1.5,1.9,2.0,0.918448,97.8166,3.3,2018,0.0,0.51845515,18.0,26.0,5.0,18.0,0.6923,0.2778,0.0,0.0,105.961,111.956,1.5359,129.237,-0.969177,0.0779252,-1.0471,-0.538474,25.5152,0.296275,-0.834749,1.3333,1.7879,3.1212,0.4242,0.9091,0.303,8.5455,0.0,1,0,0,0
34,30.8,92.8,18.7,53.0,54.93,0.3,6.9,17.0,29.0,19,29,0.655,26,47,0.553,18,53,0.34,0.8,3.1,29.0,0.331602,92.2508,5.3,2010,0.0,0.94596583,18.0,29.0,8.0,18.0,0.6207,0.4444,1.0,1.0,97.5396,94.6371,1.34533,69.468,-0.650864,-1.04562,0.394755,0.382998,12.3824,-1.7057,2.0887,0.0294,0.6765,0.7059,1.0294,0.6176,0.0882,3.6765,0.0,0,0,0,0
36,73.4,111.4,21.0,53.0,56.92,4.9,9.9,13.2,16.0,106,149,0.711,92,185,0.497,52,136,0.382,0.5,3.2,46.4,2.94359,113.223,3.5,2012,82.0,1.08333836,78.0,133.0,14.0,52.0,0.5865,0.2692,0.0,0.0,94.7283,93.9189,3.30609,191.771,4.98405,3.43512,1.54893,5.36073,29.5833,3.34107,2.01966,1.3056,2.3889,3.6944,1.8056,1.5556,0.1111,12.3889,0.0,1,0,0,0
18,8.9,99.5,11.8,47.7,44.57,6.4,23.4,1.6,4.5,2,8,0.25,9,17,0.529,1,5,0.2,0.0,0.0,36.4,0.112996,89.4903,3.5,2012,87.4,1.0,6.0,11.0,3.0,6.0,0.5455,0.5,4.0,4.0,99.5613,98.9882,0.60129,18.1135,-5.10435,-2.20712,-2.89723,-3.00433,6.3333,-1.60338,-1.40095,0.3333,1.2222,1.5556,0.0556,0.0,0.0,1.2778,0.0,1,0,0,0
24,73.3,102.7,22.1,48.6,54.67,1.9,10.9,27.7,25.2,70,86,0.814,75,169,0.444,17,38,0.447,1.2,2.4,41.5,2.02255,102.039,2.9,2012,0.0,1.60811466,42.0,79.0,33.0,90.0,0.5316,0.3667,0.0,0.0,102.646,103.643,2.59599,136.818,-0.370857,0.0355441,-0.406401,-0.18294,33.2917,0.117591,-0.300531,0.5,3.3333,3.8333,4.9583,1.2917,0.375,11.2917,0.0,1,0,0,0
19,36.1,90.0,20.6,39.5,43.21,1.4,16.1,13.5,15.6,24,30,0.8,14,54,0.259,32,103,0.311,0.0,0.6,19.1,0.614569,92.4593,2.3,2015,60.2,1.27998184,5.0,20.0,9.0,33.0,0.25,0.2727,0.0,0.0,100.944,98.4213,2.52399,74.0231,-0.894778,-0.771771,-0.123007,-2.06989,25.2632,-1.52157,-0.548318,0.3158,3.3158,3.6316,1.6842,0.2632,0.0,7.7895,0.0,1,0,0,0
28,25.6,83.0,18.5,49.3,51.08,1.2,7.5,10.2,28.2,17,30,0.567,15,36,0.417,12,31,0.387,0.4,1.6,44.8,-0.238269,78.2214,2.9,2011,0.0,0.5,7.0,13.0,8.0,23.0,0.5385,0.3478,0.0,0.0,112.386,115.839,0.393971,43.7518,-8.81618,-4.77567,-4.04052,-7.33885,10.2857,-3.68664,-3.65221,0.1071,0.6071,0.7143,0.4643,0.2857,0.0357,2.9643,0.0,1,0,0,0
22,8.5,85.9,18.6,41.7,48.05,8.7,14.0,1.8,27.1,9,13,0.692,10,24,0.417,0,0,0.0,1.9,0.0,54.2,-0.0480616,82.1254,5.1,2011,17.6,0.11121975,9.0,15.0,1.0,9.0,0.6,0.1111,0.0,0.0,97.7981,102.354,0.421546,17.6489,-8.14676,-6.16125,-1.98551,-7.19461,5.0,-6.19893,-0.995686,0.3636,0.6364,1.0,0.0455,0.0,0.0909,1.3182,0.0,0,1,0,0
32,64.2,96.4,8.1,32.5,41.19,7.6,14.9,3.8,17.3,33,50,0.66,25,76,0.329,0,1,0.0,2.2,0.9,64.9,-0.430194,80.0968,4.4,2011,0.0,0.9,20.0,37.0,5.0,40.0,0.5405,0.125,2.0,2.0,105.36,105.503,1.90811,144.477,-0.461193,-1.7049,1.24371,-2.6789,26.4688,-2.82489,0.145988,1.8438,3.375,5.2188,0.5625,0.4062,0.5312,2.5938,0.0,1,0,0,0
28,66.2,109.8,13.9,51.4,53.0,3.6,4.2,6.0,12.2,15,17,0.882,15,36,0.417,61,171,0.357,0.0,1.3,8.2,1.09924,95.8629,2.1,2013,0.0,1.08704651,10.0,15.0,5.0,20.0,0.6667,0.25,0.0,0.0,115.904,120.12,0.531593,93.1504,-2.99306,1.28178,-4.27484,-3.58913,26.6071,0.0844281,-3.67356,0.9643,1.0357,2.0,0.8929,0.6071,0.0,8.1429,0.0,0,1,0,0
29,36.3,102.6,7.4,40.0,46.43,7.6,11.5,3.8,17.7,14,23,0.609,12,28,0.429,0,2,0.0,1.1,1.2,76.7,0.0843341,85.9428,5.7,2009,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.112,103.813,1.12994,66.8879,-0.357746,-0.810069,0.452324,-2.37995,14.6897,-2.94058,0.560634,0.931,1.3448,2.2759,0.3103,0.2759,0.1379,1.3103,6.583333333333333,0,0,0,0
13,19.9,102.3,26.3,60.0,55.47,14.3,17.6,3.1,13.5,13,41,0.317,57,94,0.606,0,1,0.0,8.0,1.2,43.2,1.49667,106.562,5.0,2015,72.8,0.20003467,44.0,58.0,13.0,36.0,0.7586,0.3611,24.0,26.0,102.741,105.449,1.55286,52.7636,0.917371,0.314394,0.602978,1.10413,20.3846,1.37749,-0.273361,2.3077,3.0,5.3077,0.2308,0.3846,1.3846,9.7692,0.0,1,0,0,0
30,49.8,102.8,18.5,55.8,56.91,8.2,13.3,7.9,20.4,28,45,0.622,87,151,0.576,3,13,0.231,7.2,0.9,27.4,1.3755,104.593,4.1,2020,79.8,0.5750394,63.0,92.0,24.0,59.0,0.6848,0.4068,37.0,40.0,100.671,96.3187,2.21648,122.892,2.65652,-0.732851,3.38937,1.79939,20.9333,-0.280999,2.08039,1.4,2.4667,3.8667,0.7667,0.3333,1.4333,7.0333,0.0,0,0,0,0
22,18.3,94.0,19.4,41.4,47.75,10.9,19.8,5.4,21.0,21,30,0.7,24,57,0.421,0,1,0.0,2.0,1.3,51.7,0.0803771,89.9284,6.9,2014,0.0,0.37494846,16.0,37.0,8.0,20.0,0.4324,0.4,1.0,1.0,106.532,107.707,0.786851,40.6342,-5.81632,-4.10037,-1.71595,-6.03627,10.3182,-4.57109,-1.46518,0.9545,1.6818,2.6364,0.2727,0.2273,0.1818,3.1364,0.0,0,0,1,0
14,34.5,97.9,28.4,50.0,58.63,3.4,12.0,9.2,24.5,74,87,0.851,38,76,0.5,24,72,0.333,1.1,2.4,58.8,2.62347,110.835,2.1,2010,18.6,0.29999442,25.0,30.0,13.0,46.0,0.8333,0.2826,0.0,0.0,105.546,101.9,2.45159,72.5887,-1.07927,0.381832,-1.46111,2.43976,28.7143,3.32676,-0.887003,0.8571,3.0,3.8571,1.0714,1.2143,0.2857,15.8571,0.0,0,1,0,0
17,9.9,82.3,14.6,46.3,46.3,6.7,9.0,4.7,29.3,0,0,0.0,5,16,0.313,5,11,0.455,1.0,0.0,0.0,-0.273462,74.1444,4.4,2015,0.0,0.55559999,4.0,8.0,1.0,8.0,0.5,0.125,0.0,0.0,108.848,111.542,0.385265,16.095,-6.3752,-3.96021,-2.41499,-6.15385,7.2222,-3.26552,-2.88833,0.4444,0.7222,1.1667,0.2778,0.0556,0.0556,1.5556,0.0,0,0,0,0
26,40.5,79.5,12.9,46.7,51.2,6.0,14.3,1.7,34.1,21,32,0.656,28,60,0.467,0,0,0.0,5.8,1.3,53.3,-0.956277,68.5413,6.8,2012,0.0,0.11761107,20.0,33.0,8.0,27.0,0.6061,0.2963,3.0,3.0,102.527,107.009,1.16998,85.2487,-5.37575,-6.37052,0.994772,-7.93728,17.7692,-7.61447,-0.322803,0.9615,2.1538,3.1154,0.1538,0.3846,0.8846,2.9615,0.0,0,0,1,0
29,55.5,83.1,23.1,36.8,41.78,8.7,14.9,9.1,18.3,58,92,0.63,54,145,0.372,17,71,0.239,0.9,2.3,42.6,-0.358148,82.8105,3.7,2019,0.0,0.51785223,37.0,80.0,17.0,63.0,0.4625,0.2698,1.0,1.0,107.578,114.213,1.17702,121.028,-6.21361,-4.21215,-2.00146,-5.15112,22.0,-2.9355,-2.21561,2.129,3.0645,5.1935,0.9355,1.0,0.1613,8.0,0.0,0,0,1,0
12,17.7,74.1,20.9,41.2,45.77,8.4,14.6,5.7,34.0,13,18,0.722,19,49,0.388,3,8,0.375,1.7,2.0,31.6,-0.983172,72.4035,4.4,2017,0.0,0.21428877,9.0,19.0,10.0,30.0,0.4737,0.3333,4.0,4.0,96.9688,98.8578,2.03507,45.4219,-5.4293,-7.08093,1.65163,-5.85868,19.5,-6.65556,0.796879,1.5,2.75,4.25,0.5,0.6667,0.3333,5.0,0.0,0,0,1,0
14,9.2,93.9,20.4,56.5,54.6,6.8,23.3,4.6,20.0,3,8,0.375,16,29,0.552,1,2,0.5,1.0,0.0,25.8,0.176409,94.1385,8.0,2016,0.0,0.28580001,11.0,18.0,5.0,11.0,0.6111,0.4545,1.0,1.0,105.015,105.097,0.561448,15.8788,-9.91628,-6.71342,-3.20285,-7.36676,7.1429,-6.20032,-1.16643,0.4286,1.5,1.9286,0.1429,0.0,0.0714,2.7143,0.0,0,1,0,0
10,1.4,143.5,10.6,50.0,63.29,0.0,6.6,8.8,0.0,2,2,1.0,0,0,0.0,1,3,0.333,0.0,0.0,66.7,0.276569,129.407,8.4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.771,110.223,0.126821,2.37627,0.472727,3.15206,-2.67934,-2.87933,1.9,-2.0105,-0.868828,0.0,0.1,0.1,0.1,0.0,0.0,0.5,0.0,0,1,0,0
7,14.8,90.5,16.1,40.8,39.79,2.2,9.0,29.3,19.0,0,2,0.0,2,9,0.222,9,29,0.31,1.2,3.1,5.3,-0.209391,84.3889,4.8,2017,0.0,2.15390478,0.0,3.0,2.0,6.0,0.0,0.3333,0.0,1.0,113.17,116.678,1.00852,30.0531,-5.47627,-1.59907,-3.87719,-5.55273,24.2222,-3.71068,-1.84206,0.3333,1.6667,2.0,3.1111,1.2222,0.2222,4.5556,0.0,1,0,0,0
27,64.4,124.8,18.2,68.4,68.88,11.6,15.1,6.5,17.7,38,55,0.691,91,128,0.711,25,60,0.417,4.5,1.2,29.3,3.10301,118.644,5.1,2013,0.0,0.45942791,73.0,97.0,18.0,31.0,0.7526,0.5806,11.0,12.0,104.488,105.554,1.81765,122.706,4.14353,3.75521,0.38832,3.40223,25.7407,3.82084,-0.418613,2.5185,3.1111,5.6296,0.6296,0.5185,0.963,10.9259,0.0,1,0,0,0
17,5.1,94.9,15.2,37.5,38.35,14.0,12.4,6.1,12.2,1,2,0.5,3,5,0.6,2,11,0.182,0.0,0.9,12.5,0.0941781,91.3653,11.1,2009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.45,103.696,0.299467,10.1258,-3.02269,0.291985,-3.31468,-7.81962,3.8235,-5.31893,-2.50069,0.4706,0.4118,0.8824,0.1176,0.0588,0.0,0.7647,6.333333333333333,0,1,0,0
28,75.3,105.4,20.0,46.6,51.84,1.8,11.6,19.5,14.8,71,91,0.78,68,150,0.453,32,99,0.323,0.7,1.1,36.5,1.80598,101.036,3.4,2012,0.0,2.0,20.0,41.0,48.0,109.0,0.4878,0.4404,0.0,0.0,107.832,106.398,2.15925,129.907,-0.815157,0.653835,-1.46899,-0.814011,31.6071,0.220391,-1.0344,0.4286,2.8214,3.25,3.0,0.5714,0.1786,10.8214,0.0,1,0,0,0
18,14.5,107.0,6.5,42.9,37.52,7.0,13.2,7.5,5.0,1,7,0.143,6,10,0.6,0,4,0.0,0.0,1.0,50.0,0.0763934,89.2109,3.4,2017,0.0,8.00570324,4.0,5.0,2.0,5.0,0.8,0.4,0.0,0.0,117.974,114.646,0.479243,26.1863,-3.00677,-1.05677,-1.95001,-5.28043,9.3684,-2.86609,-2.41433,0.5789,1.1053,1.6842,0.4211,0.1579,0.0,0.6842,0.0,0,0,1,0
21,12.6,93.8,13.6,48.4,48.39,6.9,17.4,8.8,29.6,0,0,0.0,3,11,0.273,8,20,0.4,2.6,1.8,0.0,-0.0268182,85.962,5.1,2016,0.0,0.81825124,0.0,1.0,3.0,10.0,0.0,0.3,0.0,0.0,102.657,104.644,0.62464,26.8569,0.2795,-0.039635,0.319135,-1.02778,7.8095,-1.42057,0.39279,0.4762,1.2381,1.7143,0.4286,0.2381,0.1905,1.4286,0.0,1,0,0,0
33,85.4,110.2,19.4,51.4,57.22,3.5,7.1,23.3,20.3,113,153,0.739,101,200,0.505,20,55,0.364,1.0,1.3,60.0,2.88348,109.243,3.2,2011,0.0,1.82668196,56.0,91.0,45.0,109.0,0.6154,0.4128,3.0,3.0,106.288,104.979,2.60262,166.182,0.898599,2.04972,-1.15112,0.883566,34.303,1.39203,-0.508463,1.0,2.0909,3.0909,4.1515,0.7576,0.303,11.3636,0.0,0,1,0,0
